,title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
208,The Gold Rush,"Adventure, Comedy, Drama",95,8.2,1925,Charles Chaplin,Charles Chaplin,Mack Swain,,5450000.0,111667,https://www.imdb.com/title/tt0015864/,923000
209,Sherlock Jr.,"Action, Comedy, Romance",45,8.2,1924,Buster Keaton,Buster Keaton,Kathryn McGuire,,980000.0,50322,https://www.imdb.com/title/tt0015324/,977375
210,Portrait de la jeune fille en feu,"Drama, Romance",122,8.1,2019,Céline Sciamma,Noémie Merlant,Adèle Haenel,18,3760000.0,91101,https://www.imdb.com/title/tt8613070/,3759854
212,Pink,"Crime, Drama, Thriller",136,8.1,2016,Aniruddha Roy Chowdhury,Amitabh Bachchan,Taapsee Pannu,UA,1240000.0,45405,https://www.imdb.com/title/tt5571734/,180180
214,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",115,8.1,2017,Martin McDonagh,Frances McDormand,Woody Harrelson,A,54510000.0,503773,https://www.imdb.com/title/tt5027774/,15000000
215,Talvar,"Crime, Drama, Mystery",132,8.1,2015,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,UA,340000.0,35660,https://www.imdb.com/title/tt4934950/,342370
219,Bajrangi Bhaijaan,"Action, Adventure, Comedy",163,8.1,2015,Kabir Khan,Salman Khan,Harshaali Malhotra,UA,8180000.0,88499,https://www.imdb.com/title/tt3863552/,8178001
221,Logan,"Action, Drama, Sci-Fi",137,8.1,2017,James Mangold,Hugh Jackman,Patrick Stewart,A,226280000.0,757620,https://www.imdb.com/title/tt3315342/,97000000
222,Room,"Drama, Thriller",118,8.1,2015,Lenny Abrahamson,Brie Larson,Jacob Tremblay,U,14680000.0,419569,https://www.imdb.com/title/tt3170832/,13000000
223,Relatos salvajes,"Comedy, Drama, Thriller",122,8.1,2014,Damián Szifron,Darío Grandinetti,María Marull,18,3110000.0,198319,https://www.imdb.com/title/tt3011894/,3300000
225,Kis Uykusu,Drama,196,8.1,2014,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,,170000.0,51883,https://www.imdb.com/title/tt2758880/,4018705
226,PK,"Comedy, Drama, Sci-Fi",153,8.1,2014,Rajkumar Hirani,Aamir Khan,Anushka Sharma,UA,10620000.0,188147,https://www.imdb.com/title/tt2338151/,10616104
227,OMG: Oh My God!,"Comedy, Drama, Fantasy",125,8.1,2012,Umesh Shukla,Paresh Rawal,Akshay Kumar,U,920000.0,59240,https://www.imdb.com/title/tt2283748/,12140087
228,The Grand Budapest Hotel,"Adventure, Comedy, Crime",99,8.1,2014,Wes Anderson,Ralph Fiennes,F. Murray Abraham,UA,59100000.0,803193,https://www.imdb.com/title/tt2278388/,25000000
229,Gone Girl,"Drama, Mystery, Thriller",149,8.1,2014,David Fincher,Ben Affleck,Rosamund Pike,A,167770000.0,976261,https://www.imdb.com/title/tt2267998/,61000000
231,Hacksaw Ridge,"Biography, Drama, History",139,8.1,2016,Desmond T. Doss,Mel Gibson,Andrew Garfield,A,67210000.0,521509,https://www.imdb.com/title/tt2119532/,40000000
233,12 Years a Slave,"Biography, Drama, History",134,8.1,2013,Solomon Northup,Steve McQueen,Chiwetel Ejiofor,A,56670000.0,698734,https://www.imdb.com/title/tt2024544/,20000000
234,Rush,"Action, Biography, Drama",123,8.1,2013,James Hunt,Niki Lauda,Ron Howard,R,26950000.0,478857,https://www.imdb.com/title/tt1979320/,38000000
235,Ford v Ferrari,"Action, Biography, Drama",152,8.1,2019,Carroll Shelby,Ken Miles,James Mangold,UA,117620000.0,388867,https://www.imdb.com/title/tt1950186/,97600000
236,Spotlight,"Biography, Crime, Drama",129,8.1,2015,Tom McCarthy,Mark Ruffalo,Michael Keaton,A,45060000.0,468695,https://www.imdb.com/title/tt1895587/,20000000
237,Kahaani,"Mystery, Thriller",122,8.1,2012,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,UA,1040000.0,63147,https://www.imdb.com/title/tt1821480/,459234
238,Udaan,Drama,134,8.1,2010,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,UA,10000.0,45276,https://www.imdb.com/title/tt1639426/,7461
239,The Help,Drama,146,8.1,2011,Tate Taylor,Viola Davis,Emma Stone,UA,169710000.0,458543,https://www.imdb.com/title/tt1454029/,25000000
240,Prisoners,"Crime, Drama, Mystery",153,8.1,2013,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,A,61000000.0,705454,https://www.imdb.com/title/tt1392214/,46000000
241,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",120,8.1,2015,George Miller,Tom Hardy,Charlize Theron,UA,154060000.0,995678,https://www.imdb.com/title/tt1392190/,150000000
243,Gran Torino,Drama,116,8.1,2008,Clint Eastwood,Clint Eastwood,Bee Vang,UA,148100000.0,773821,https://www.imdb.com/title/tt1205489/,33000000
244,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy",130,8.1,2011,David Yates,Daniel Radcliffe,Emma Watson,UA,381010000.0,869700,https://www.imdb.com/title/tt1201607/,125000000
248,How to Train Your Dragon,"Animation, Action, Adventure",98,8.1,2010,Dean DeBlois,Chris Sanders,Jay Baruchel,U,217580000.0,736860,https://www.imdb.com/title/tt0892769/,165000000
249,Chak De! India,"Drama, Family, Sport",153,8.1,2007,Shimit Amin,Shah Rukh Khan,Vidya Malvade,U,1110000.0,80706,https://www.imdb.com/title/tt0871510/,1120404
250,Into the Wild,"Adventure, Biography, Drama",148,8.1,2007,Sean Penn,Emile Hirsch,Vince Vaughn,U,18350000.0,622032,https://www.imdb.com/title/tt0758758/,15000000
251,Rang De Basanti,"Comedy, Crime, Drama",167,8.1,2006,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,UA,2200000.0,119271,https://www.imdb.com/title/tt0405508/,2197694
252,Million Dollar Baby,"Drama, Sport",132,8.1,2004,Clint Eastwood,Hilary Swank,Clint Eastwood,UA,100490000.0,685977,https://www.imdb.com/title/tt0405159/,30000000
253,Hotel Rwanda,"Biography, Drama, History",121,8.1,2004,Paul Rusesabagina,Terry George,Don Cheadle,UA,23530000.0,355698,https://www.imdb.com/title/tt0395169/,17500000
254,Ratatouille,"Animation, Adventure, Comedy",111,8.1,2007,Brad Bird,Jan Pinkava,Brad Garrett,U,206450000.0,731077,https://www.imdb.com/title/tt0382932/,150000000
255,Before Sunset,"Drama, Romance",80,8.1,2004,Richard Linklater,Ethan Hawke,Julie Delpy,A,5820000.0,263917,https://www.imdb.com/title/tt0381681/,2700000
258,Salinui chueok,"Crime, Drama, Mystery",131,8.1,2003,Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,UA,10000.0,183142,https://www.imdb.com/title/tt0353969/,2800000
259,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143,8.1,2003,Gore Verbinski,Johnny Depp,Geoffrey Rush,UA,305410000.0,1121462,https://www.imdb.com/title/tt0325980/,140000000
261,Catch Me If You Can,"Biography, Crime, Drama",141,8.1,2002,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,A,164620000.0,972912,https://www.imdb.com/title/tt0264464/,52000000
263,Amores perros,"Drama, Thriller",154,8.1,2000,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,A,5380000.0,240725,https://www.imdb.com/title/tt0245712/,2000000
266,"Monsters, Inc.","Animation, Adventure, Comedy",92,8.1,2001,Pete Docter,David Silverman,Lee Unkrich,U,289920000.0,904326,https://www.imdb.com/title/tt0198781/,115000000
268,Festen,Drama,105,8.1,1998,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,R,1650000.0,87453,https://www.imdb.com/title/tt0154420/,1300000
269,The Iron Giant,"Animation, Action, Adventure",86,8.1,1999,Brad Bird,Eli Marienthal,Harry Connick Jr.,U,23160000.0,197328,https://www.imdb.com/title/tt0129167/,70000000
270,The Big Lebowski,"Comedy, Crime",117,8.1,1998,Joel Coen,Ethan Coen,Jeff Bridges,UA,17500000.0,805396,https://www.imdb.com/title/tt0118715/,15000000
271,Fa Yeung Nin Wah,"Drama, Romance",98,8.1,2000,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,U,2730000.0,149836,https://www.imdb.com/title/tt0118694/,2738980
273,Fargo,"Crime, Thriller",98,8.1,1996,Joel Coen,Ethan Coen,William H. Macy,A,24610000.0,676009,https://www.imdb.com/title/tt0116282/,7000000
275,Underground,"Comedy, Drama, Fantasy",170,8.1,1995,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,,170000.0,58679,https://www.imdb.com/title/tt0114787/,14000000
277,Before Sunrise,"Drama, Romance",101,8.1,1995,Richard Linklater,Ethan Hawke,Julie Delpy,16,5540000.0,307411,https://www.imdb.com/title/tt0112471/,2500000
278,Trois couleurs: Rouge,"Drama, Mystery, Romance",99,8.1,1994,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,U,4040000.0,103561,https://www.imdb.com/title/tt0111495/,3581969
279,In the Name of the Father,"Biography, Crime, Drama",133,8.1,1993,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,UA,25010000.0,175297,https://www.imdb.com/title/tt0107207/,13000000
280,Groundhog Day,"Comedy, Drama, Fantasy",101,8.1,1993,Harold Ramis,Bill Murray,Andie MacDowell,U,70910000.0,629024,https://www.imdb.com/title/tt0107048/,14600000
281,Ba wang bie ji,"Drama, Music, Romance",171,8.1,1993,Kaige Chen,Leslie Cheung,Fengyi Zhang,R,5220000.0,29318,https://www.imdb.com/title/tt0106332/,4000000
282,Da hong deng long gao gao gua,"Drama, History, Romance",125,8.1,1991,Yimou Zhang,Gong Li,Jingwu Ma,,2600000.0,32969,https://www.imdb.com/title/tt0101640/,2603061
283,Dom za vesanje,"Comedy, Crime, Drama",142,8.1,1988,Emir Kusturica,Davor Dujmovic,Bora Todorovic,,280000.0,30963,https://www.imdb.com/title/tt0097223/,280015
284,Dead Poets Society,"Comedy, Drama",128,8.1,1989,Peter Weir,Robin Williams,Robert Sean Leonard,U,95860000.0,488072,https://www.imdb.com/title/tt0097165/,16400000
285,Tonari no Totoro,"Animation, Comedy, Family",86,8.1,1988,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,U,1110000.0,337805,https://www.imdb.com/title/tt0096283/,3700000
286,Stand by Me,"Adventure, Drama",89,8.1,1986,Rob Reiner,Wil Wheaton,River Phoenix,U,52290000.0,403032,https://www.imdb.com/title/tt0092005/,8000000
287,Platoon,"Drama, War",120,8.1,1986,Oliver Stone,Charlie Sheen,Tom Berenger,UA,138530000.0,413840,https://www.imdb.com/title/tt0091763/,6000000
288,Jean de Florette,"Comedy, Drama",120,8.1,1986,Claude Berri,Yves Montand,Gérard Depardieu,U,4940000.0,26079,https://www.imdb.com/title/tt0091288/,4940939
289,The Terminator,"Action, Sci-Fi",107,8.1,1984,James Cameron,Arnold Schwarzenegger,Linda Hamilton,UA,38400000.0,861187,https://www.imdb.com/title/tt0088247/,6400000
291,Gandhi,"Biography, Drama",191,8.1,1982,Richard Attenborough,Ben Kingsley,John Gielgud,U,52770000.0,231908,https://www.imdb.com/title/tt0083987/,22000000
292,Fanny och Alexander,Drama,188,8.1,1982,Ingmar Bergman,Bertil Guve,Pernilla Allwin,A,4970000.0,63981,https://www.imdb.com/title/tt0083922/,6000000
296,The Deer Hunter,"Drama, War",183,8.1,1978,Michael Cimino,Robert De Niro,Christopher Walken,A,48980000.0,339151,https://www.imdb.com/title/tt0077416/,15000000
297,Rocky,"Drama, Sport",120,8.1,1976,John G. Avildsen,Sylvester Stallone,Talia Shire,U,117240000.0,573574,https://www.imdb.com/title/tt0075148/,960000
301,Jaws,"Adventure, Thriller",124,8.1,1975,Steven Spielberg,Roy Scheider,Robert Shaw,A,260000000.0,603978,https://www.imdb.com/title/tt0073195/,7000000
303,Paper Moon,"Comedy, Crime, Drama",102,8.1,1973,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,U,30930000.0,48054,https://www.imdb.com/title/tt0070510/,2500000
304,The Exorcist,Horror,122,8.1,1973,William Friedkin,Ellen Burstyn,Max von Sydow,A,232910000.0,406680,https://www.imdb.com/title/tt0070047/,11000000
306,Cool Hand Luke,"Crime, Drama",127,8.1,1967,Stuart Rosenberg,Paul Newman,George Kennedy,A,16219999.999999998,177616,https://www.imdb.com/title/tt0061512/,3200000
309,The Sound of Music,"Biography, Drama, Family",172,8.1,1965,Robert Wise,Julie Andrews,Christopher Plummer,U,163210000.0,234078,https://www.imdb.com/title/tt0059742/,8200000
310,La battaglia di Algeri,"Drama, War",121,8.1,1966,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,,60000.0,60513,https://www.imdb.com/title/tt0058946/,800000
312,Jungfrukällan,Drama,89,8.1,1960,Ingmar Bergman,Max von Sydow,Birgitta Valberg,A,1530000.0,29552,https://www.imdb.com/title/tt0053976/,1528
315,Ben-Hur,"Adventure, Drama",212,8.1,1959,William Wyler,Charlton Heston,Jack Hawkins,U,74700000.0,239512,https://www.imdb.com/title/tt0052618/,15000000
319,Le notti di Cabiria,Drama,110,8.1,1957,Federico Fellini,Giulietta Masina,François Périer,,750000.0,49287,https://www.imdb.com/title/tt0050783/,766530
321,Du rififi chez les hommes,"Crime, Drama, Thriller",118,8.1,1955,Jules Dassin,Jean Servais,Carl Möhner,,60000.0,34640,https://www.imdb.com/title/tt0048021/,517975
322,On the Waterfront,"Crime, Drama, Thriller",108,8.1,1954,Elia Kazan,Marlon Brando,Karl Malden,A,9600000.0,155497,https://www.imdb.com/title/tt0047296/,910000
323,Les diaboliques,"Crime, Drama, Horror",117,8.1,1955,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,,1090000.0,66200,https://www.imdb.com/title/tt0046911/,12498
324,Ace in the Hole,"Drama, Film-Noir",111,8.1,1951,Billy Wilder,Kirk Douglas,Jan Sterling,,3970000.0,36300,https://www.imdb.com/title/tt0043338/,1800000
326,The Third Man,"Film-Noir, Mystery, Thriller",104,8.1,1949,Carol Reed,Orson Welles,Joseph Cotten,U,450000.0,172012,https://www.imdb.com/title/tt0041959/,1067364
328,The Best Years of Our Lives,"Drama, Romance, War",170,8.1,1946,William Wyler,Myrna Loy,Dana Andrews,,23650000.0,64863,https://www.imdb.com/title/tt0036868/,2100000
329,Rebecca,"Drama, Film-Noir, Mystery",130,8.1,1940,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,,4360000.0,137608,https://www.imdb.com/title/tt0032976/,1288000
330,The Grapes of Wrath,Drama,129,8.1,1940,John Ford,Henry Fonda,Jane Darwell,,60000.0,93615,https://www.imdb.com/title/tt0032551/,800000
331,The Wizard of Oz,"Adventure, Family, Fantasy",102,8.1,1939,Victor Fleming,George Cukor,Mervyn LeRoy,U,2080000.0,399003,https://www.imdb.com/title/tt0032138/,2777000
332,Mr. Smith Goes to Washington,"Comedy, Drama",129,8.1,1939,Frank Capra,James Stewart,Jean Arthur,U,9600000.0,115991,https://www.imdb.com/title/tt0031679/,1900000
333,La Grande Illusion,"Drama, War",113,8.1,1937,Jean Renoir,Jean Gabin,Dita Parlo,,170000.0,36883,https://www.imdb.com/title/tt0028950/,20356
334,It Happened One Night,"Comedy, Romance",105,8.1,1934,Frank Capra,Clark Gable,Claudette Colbert,,4360000.0,104312,https://www.imdb.com/title/tt0025316/,325000
335,All Quiet on the Western Front,"Drama, War",152,8.1,1930,Lewis Milestone,Lew Ayres,Louis Wolheim,U,3270000.0,62316,https://www.imdb.com/title/tt0020629/,1200000
337,Sunrise: A Song of Two Humans,"Drama, Romance",94,8.1,1927,F.W. Murnau,George O'Brien,Janet Gaynor,,540000.0,51273,https://www.imdb.com/title/tt0018455/,200000
342,La La Land,"Comedy, Drama, Music",128,8.0,2016,Damien Chazelle,Ryan Gosling,Emma Stone,A,151100000.0,583254,https://www.imdb.com/title/tt3783958/,30000000
343,Lion,"Biography, Drama",118,8.0,2016,Garth Davis,Dev Patel,Nicole Kidman,U,51740000.0,236542,https://www.imdb.com/title/tt3741834/,12000000
344,The Martian,"Adventure, Drama, Sci-Fi",144,8.0,2015,Ridley Scott,Matt Damon,Jessica Chastain,UA,228430000.0,848753,https://www.imdb.com/title/tt3659388/,108000000
345,Mommy,Drama,139,8.0,2014,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,R,3490000.0,57345,https://www.imdb.com/title/tt3612616/,3494070
348,Zootopia,"Animation, Adventure, Comedy",108,8.0,2016,Byron Howard,Rich Moore,Jared Bush,U,341270000.0,496172,https://www.imdb.com/title/tt2948356/,150000000
349,Bãhubali: The Beginning,"Action, Drama",159,8.0,2015,S.S. Rajamouli,Prabhas,Rana Daggubati,UA,6740000.0,125158,https://www.imdb.com/title/tt2631186/,18026148
351,Special Chabbis,"Crime, Drama, Thriller",144,8.0,2013,Neeraj Pandey,Akshay Kumar,Anupam Kher,UA,1080000.0,56541,https://www.imdb.com/title/tt2377938/,647074
352,The Imitation Game,"Biography, Drama, Thriller",114,8.0,2014,Alan Turing,Morten Tyldum,Benedict Cumberbatch,UA,91130000.0,765887,https://www.imdb.com/title/tt2084970/,14000000
353,Guardians of the Galaxy,"Action, Adventure, Comedy",121,8.0,2014,James Gunn,Chris Pratt,Vin Diesel,UA,333180000.0,1170539,https://www.imdb.com/title/tt2015381/,170000000
355,Blade Runner 2049,"Action, Drama, Mystery",164,8.0,2017,Denis Villeneuve,Harrison Ford,Ryan Gosling,UA,92050000.0,565848,https://www.imdb.com/title/tt1856101/,150000000
356,Her,"Drama, Romance, Sci-Fi",126,8.0,2013,Spike Jonze,Joaquin Phoenix,Amy Adams,A,25570000.0,610050,https://www.imdb.com/title/tt1798709/,23000000
357,The Revenant,"Action, Adventure, Drama",156,8.0,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,A,183640000.0,799022,https://www.imdb.com/title/tt1663202/,135000000
358,The Perks of Being a Wallflower,Drama,103,8.0,2012,Stephen Chbosky,Logan Lerman,Emma Watson,UA,17740000.0,510528,https://www.imdb.com/title/tt1659337/,13000000
359,Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",115,8.0,2010,José Padilha,Wagner Moura,Irandhir Santos,,100000.0,83427,https://www.imdb.com/title/tt1555149/,100119
360,The King's Speech,"Biography, Drama, History",118,8.0,2010,King George VI,Tom Hooper,Colin Firth,U,138800000.0,679925,https://www.imdb.com/title/tt1504320/,15000000
361,Deadpool,"Action, Adventure, Comedy",108,8.0,2016,Tim Miller,Ryan Reynolds,Morena Baccarin,R,363070000.0,1029836,https://www.imdb.com/title/tt1431045/,58000000
365,Dune: Part One,"Action, Adventure, Drama",155,8.0,2021,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,UA,108330000.0,621960,https://www.imdb.com/title/tt1160419/,165000000
366,Okuribito,Drama,130,8.0,2008,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,PG-13,1500000.0,52390,https://www.imdb.com/title/tt1069238/,1498210
368,Slumdog Millionaire,"Crime, Drama, Romance",120,8.0,2008,Danny Boyle,Loveleen Tandan,Dev Patel,UA,141320000.0,843754,https://www.imdb.com/title/tt1010048/,15000000
369,Black Swan,"Drama, Thriller",108,8.0,2010,Darren Aronofsky,Natalie Portman,Mila Kunis,A,106950000.0,764033,https://www.imdb.com/title/tt0947798/,13000000
370,Tropa de Elite,"Action, Crime, Drama",115,8.0,2007,José Padilha,Wagner Moura,André Ramiro,R,10000.0,104565,https://www.imdb.com/title/tt0861739/,4000000
371,The Avengers,"Action, Adventure, Sci-Fi",143,8.0,2012,Joss Whedon,Robert Downey Jr.,Chris Evans,UA,623280000.0,1383890,https://www.imdb.com/title/tt0848228/,220000000
372,Persepolis,"Animation, Biography, Drama",96,8.0,2007,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,PG-13,4450000.0,95145,https://www.imdb.com/title/tt0808417/,7300000
374,The Pursuit of Happyness,"Biography, Drama",117,8.0,2006,Gabriele Muccino,Will Smith,Thandiwe Newton,U,163570000.0,510128,https://www.imdb.com/title/tt0454921/,55000000
375,Blood Diamond,"Adventure, Drama, Thriller",143,8.0,2006,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,A,57370000.0,548765,https://www.imdb.com/title/tt0450259/,100000000
376,The Bourne Ultimatum,"Action, Mystery, Thriller",115,8.0,2007,Paul Greengrass,Matt Damon,Edgar Ramírez,UA,227470000.0,634605,https://www.imdb.com/title/tt0440963/,110000000
377,Dare mo shiranai,Drama,141,8.0,2004,Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,PG-13,680000.0,28317,https://www.imdb.com/title/tt0408664/,684118
378,Sin City,"Crime, Thriller",124,8.0,2005,Frank Miller,Quentin Tarantino,Robert Rodriguez,A,74100000.0,768615,https://www.imdb.com/title/tt0401792/,40000000
379,Le scaphandre et le papillon,"Biography, Drama",112,8.0,2007,Jean-Dominique Bauby,Julian Schnabel,Mathieu Amalric,PG-13,5990000.0,107945,https://www.imdb.com/title/tt0401383/,6003227
380,Taegukgi hwinalrimyeo,"Action, Drama, War",140,8.0,2004,Je-kyu Kang,Jang Dong-Gun,Won Bin,R,1110000.0,39894,https://www.imdb.com/title/tt0386064/,12800000
382,Casino Royale,"Action, Adventure, Thriller",144,8.0,2006,Martin Campbell,Daniel Craig,Eva Green,UA,167450000.0,656297,https://www.imdb.com/title/tt0381061/,150000000
383,Kill Bill: Vol. 2,"Action, Crime, Thriller",137,8.0,2004,Quentin Tarantino,Uma Thurman,David Carradine,A,66209999.99999999,753546,https://www.imdb.com/title/tt0378194/,30000000
384,Bom yeoreum gaeul gyeoul geurigo bom,"Drama, Romance",103,8.0,2003,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,R,2380000.0,83287,https://www.imdb.com/title/tt0374546/,2380788
386,Cinderella Man,"Biography, Drama, Romance",144,8.0,2005,Ron Howard,Russell Crowe,Renée Zellweger,UA,61650000.0,188468,https://www.imdb.com/title/tt0352248/,88000000
387,Mou gaan dou,"Action, Crime, Drama",101,8.0,2002,Andrew Lau,Alan Mak,Andy Lau,UA,170000.0,125121,https://www.imdb.com/title/tt0338564/,6428966
388,Big Fish,"Adventure, Drama, Fantasy",125,8.0,2003,Tim Burton,Ewan McGregor,Albert Finney,U,66260000.00000001,441480,https://www.imdb.com/title/tt0319061/,70000000
389,The Incredibles,"Animation, Action, Adventure",115,8.0,2004,Brad Bird,Craig T. Nelson,Samuel L. Jackson,U,261440000.0,733185,https://www.imdb.com/title/tt0317705/,92000000
391,Dogville,"Crime, Drama",178,8.0,2003,Lars von Trier,Nicole Kidman,Paul Bettany,7,1530000.0,149425,https://www.imdb.com/title/tt0276919/,10000000
393,Donnie Darko,"Drama, Mystery, Sci-Fi",113,8.0,2001,Richard Kelly,Jake Gyllenhaal,Jena Malone,UA,1480000.0,798856,https://www.imdb.com/title/tt0246578/,6000000
394,Magnolia,Drama,188,8.0,1999,Paul Thomas Anderson,Tom Cruise,Jason Robards,A,22460000.0,313012,https://www.imdb.com/title/tt0175880/,37000000
396,The Straight Story,"Biography, Drama",112,8.0,1999,David Lynch,Richard Farnsworth,Sissy Spacek,U,6200000.0,90932,https://www.imdb.com/title/tt0166896/,10000000
398,Central do Brasil,Drama,110,8.0,1998,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,R,5600000.0,39909,https://www.imdb.com/title/tt0140888/,2900000
399,La leggenda del pianista sull'oceano,"Drama, Music, Romance",169,8.0,1998,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Not Rated,260000.0,64717,https://www.imdb.com/title/tt0120731/,9000000
400,"Crna macka, beli macor","Comedy, Crime, Romance",127,8.0,1998,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,R,350000.0,54121,https://www.imdb.com/title/tt0118843/,351447
401,Sling Blade,Drama,135,8.0,1996,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,R,24480000.0,94387,https://www.imdb.com/title/tt0117666/,1000000
402,Secrets & Lies,"Comedy, Drama",136,8.0,1996,Mike Leigh,Timothy Spall,Brenda Blethyn,U,13420000.0,43731,https://www.imdb.com/title/tt0117589/,4500000
403,Twelve Monkeys,"Mystery, Sci-Fi, Thriller",129,8.0,1995,Terry Gilliam,Bruce Willis,Madeleine Stowe,A,57140000.0,617262,https://www.imdb.com/title/tt0114746/,29000000
405,Chung Hing sam lam,"Comedy, Crime, Drama",102,8.0,1994,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,U,600000.0,82151,https://www.imdb.com/title/tt0109424/,600200
407,Scent of a Woman,Drama,156,8.0,1992,Martin Brest,Al Pacino,Chris O'Donnell,UA,63900000.0,296397,https://www.imdb.com/title/tt0105323/,31000000
408,Aladdin,"Animation, Adventure, Comedy",90,8.0,1992,Ron Clements,John Musker,Scott Weinger,U,217350000.0,418191,https://www.imdb.com/title/tt0103639/,28000000
409,JFK,"Drama, History, Thriller",189,8.0,1991,Jim Garrison,Oliver Stone,Kevin Costner,UA,70410000.0,156661,https://www.imdb.com/title/tt0102138/,40000000
410,Beauty and the Beast,"Animation, Family, Fantasy",84,8.0,1991,Gary Trousdale,Kirk Wise,Paige O'Hara,U,218970000.0,454048,https://www.imdb.com/title/tt0101414/,25000000
411,Dances with Wolves,"Adventure, Drama, Western",181,8.0,1990,Kevin Costner,Kevin Costner,Mary McDonnell,U,184210000.0,265609,https://www.imdb.com/title/tt0099348/,22000000
412,Rain Man,Drama,133,8.0,1988,Barry Levinson,Dustin Hoffman,Tom Cruise,U,178800000.0,513685,https://www.imdb.com/title/tt0095953/,25000000
414,The Princess Bride,"Adventure, Family, Fantasy",98,8.0,1987,Rob Reiner,Cary Elwes,Mandy Patinkin,U,30860000.0,426994,https://www.imdb.com/title/tt0093779/,16000000
415,Der Himmel über Berlin,"Drama, Fantasy, Romance",128,8.0,1987,Wim Wenders,Bruno Ganz,Solveig Dommartin,U,3330000.0,71510,https://www.imdb.com/title/tt0093191/,3333969
416,Au revoir les enfants,"Drama, War",104,8.0,1987,Louis Malle,Gaspard Manesse,Raphael Fejtö,U,4540000.0,34139,https://www.imdb.com/title/tt0092593/,4542825
418,Kaze no tani no Naushika,"Animation, Adventure, Sci-Fi",117,8.0,1984,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,U,500000.0,169517,https://www.imdb.com/title/tt0087544/,1000000
419,Nostalgia,Drama,125,8.0,1983,Andrei Tarkovsky,Oleg Yankovskiy,Erland Josephson,,10000.0,27375,https://www.imdb.com/title/tt0086022/,41014
422,Life of Brian,Comedy,94,8.0,1979,Jesus Christ,Terry Jones,Graham Chapman,,20050000.0,399482,https://www.imdb.com/title/tt0079470/,4000000
423,Being There,"Comedy, Drama",130,8.0,1979,Hal Ashby,Peter Sellers,Shirley MacLaine,,30180000.0,73008,https://www.imdb.com/title/tt0078841/,30177511
424,Annie Hall,"Comedy, Romance",93,8.0,1977,Woody Allen,Woody Allen,Diane Keaton,A,39200000.0,265907,https://www.imdb.com/title/tt0075686/,4000000
425,Dog Day Afternoon,"Biography, Crime, Drama",125,8.0,1975,Sidney Lumet,Al Pacino,John Cazale,U,50000000.0,257405,https://www.imdb.com/title/tt0072890/,1800000
427,Young Frankenstein,Comedy,106,8.0,1974,Mel Brooks,Gene Wilder,Madeline Kahn,A,86300000.0,159025,https://www.imdb.com/title/tt0072431/,2800000
428,Papillon,"Biography, Crime, Drama",151,8.0,1973,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,R,53270000.0,131117,https://www.imdb.com/title/tt0070511/,12000000
429,Viskningar och rop,Drama,91,8.0,1972,Ingmar Bergman,Harriet Andersson,Liv Ullmann,A,1740000.0,34453,https://www.imdb.com/title/tt0069467/,400000
